symbol,window_id,train_ratio,train_size,val_size,test_size,test_start,test_end,oos_accuracy,auc,f1,precision,recall,tp,fp,tn,fn,lgbm_acc,xgb_acc,lstm_acc,bilstm_acc,gru_acc,cnn_lstm_acc,cnn_gru_acc,temperature,dl_models_trained
TATASTEEL,5,0.9,1154,128,143,2025-05-14,2026-02-27,0.5104895104895105,0.4770227808326787,0.6728971962616822,0.5217391304347826,0.9473684210526316,72,66,1,4,0.5594405594405595,0.5314685314685315,0.5244755244755245,0.5174825174825175,0.4895104895104895,0.5314685314685315,0.4615384615384615,0.7694555026030775,5
TATASTEEL,6,0.95,1218,135,72,2025-10-14,2026-02-27,0.5138888888888888,0.5297297297297298,0.6464646464646465,0.5161290322580645,0.8648648648648649,32,30,5,5,0.5,0.5277777777777778,0.4722222222222222,0.5138888888888888,0.4722222222222222,0.5138888888888888,0.4305555555555556,0.3766514316688274,5
TCS,1,0.7,779,86,123,2023-11-13,2024-08-09,0.5121951219512195,0.47953216374269,0.6629213483146067,0.5267857142857143,0.8939393939393939,59,53,4,7,0.5365853658536586,0.5365853658536586,0.5284552845528455,0.5447154471544715,0.5447154471544715,0.5447154471544715,0.5447154471544715,0.5322079270986133,5
TCS,2,0.75,835,92,123,2024-03-26,2024-12-31,0.5528455284552846,0.4999999999999999,0.6892655367231638,0.5398230088495575,0.953125,61,52,7,3,0.5365853658536586,0.5203252032520326,0.5365853658536586,0.4390243902439024,0.5447154471544715,0.5203252032520326,0.5528455284552846,0.4709463817558413,5
TCS,3,0.8,890,98,124,2024-08-13,2025-05-16,0.4919354838709677,0.5327249022164275,0.6181818181818182,0.4811320754716981,0.864406779661017,51,55,10,8,0.5403225806451613,0.5483870967741935,0.4435483870967742,0.4435483870967742,0.4838709677419355,0.4677419354838709,0.4838709677419355,0.4814688157717353,5
TCS,4,0.85,945,105,124,2025-01-01,2025-10-09,0.4354838709677419,0.5582010582010583,0.5833333333333334,0.4298245614035088,0.9074074074074074,49,65,5,5,0.4354838709677419,0.4758064516129032,0.4354838709677419,0.4354838709677419,0.4838709677419355,0.4516129032258064,0.4274193548387097,0.4252715400777291,5
TCS,5,0.9,1001,111,124,2025-05-19,2026-02-26,0.4596774193548387,0.4878240377062058,0.6298342541436464,0.4596774193548387,1.0,57,67,0,0,0.4596774193548387,0.4596774193548387,0.4596774193548387,0.532258064516129,0.4435483870967742,0.4596774193548387,0.4596774193548387,7.999993612146693,5
TCS,6,0.95,1057,117,62,2025-10-10,2026-02-26,0.4838709677419355,0.4520833333333333,0.6521739130434783,0.4838709677419355,1.0,30,32,0,0,0.4838709677419355,0.4838709677419355,0.5,0.4838709677419355,0.4838709677419355,0.4516129032258064,0.4516129032258064,7.999993661318039,5
TECHM,1,0.7,856,95,136,2023-11-13,2024-08-20,0.5514705882352942,0.5304918032786885,0.5850340136054423,0.5972222222222222,0.5733333333333334,43,29,32,32,0.5514705882352942,0.5147058823529411,0.4852941176470588,0.5514705882352942,0.4338235294117647,0.4558823529411764,0.4338235294117647,0.1372579804225187,5
TECHM,2,0.75,918,101,136,2024-04-08,2025-01-06,0.4926470588235294,0.4953250706675364,0.6270270270270271,0.5178571428571429,0.7945205479452054,58,54,9,15,0.5367647058823529,0.5367647058823529,0.5588235294117647,0.5147058823529411,0.4485294117647059,0.5073529411764706,0.4558823529411764,7.999993593567088,5
TECHM,3,0.8,979,108,136,2024-08-21,2025-05-26,0.5147058823529411,0.5497404844290658,0.6632653061224489,0.5078125,0.9558823529411764,65,63,5,3,0.4926470588235294,0.5,0.4926470588235294,0.4779411764705882,0.4926470588235294,0.4779411764705882,0.4779411764705882,1.5983996627081027,5
TECHM,4,0.85,1040,115,136,2025-01-07,2025-10-09,0.5147058823529411,0.4992429158555051,0.65625,0.504,0.9402985074626866,63,62,7,4,0.4926470588235294,0.5220588235294118,0.5367647058823529,0.5220588235294118,0.4852941176470588,0.4705882352941176,0.4705882352941176,0.558288932285804,5
TECHM,5,0.9,1101,122,136,2025-05-28,2026-02-26,0.5294117647058824,0.4970798182998053,0.6521739130434783,0.5128205128205128,0.8955223880597015,60,57,12,7,0.4926470588235294,0.4926470588235294,0.4779411764705882,0.4485294117647059,0.4411764705882353,0.4485294117647059,0.4779411764705882,0.1000035356387145,5
TECHM,6,0.95,1162,129,68,2025-10-10,2026-02-26,0.5294117647058824,0.4792387543252595,0.6190476190476191,0.52,0.7647058823529411,26,24,10,8,0.4705882352941176,0.3970588235294117,0.4264705882352941,0.4411764705882353,0.4411764705882353,0.5,0.5,0.3754470885155395,5
TITAN,1,0.7,810,89,129,2023-11-24,2024-08-26,0.4961240310077519,0.3832846003898635,0.6486486486486487,0.5309734513274337,0.8333333333333334,60,53,4,12,0.5426356589147286,0.5038759689922481,0.4883720930232558,0.4496124031007752,0.5193798449612403,0.4496124031007752,0.5193798449612403,7.999994499571652,5
TITAN,2,0.75,867,96,129,2024-04-15,2025-01-01,0.5193798449612403,0.4752403846153846,0.6736842105263159,0.512,0.9846153846153848,64,61,3,1,0.5193798449612403,0.5038759689922481,0.5348837209302325,0.4651162790697674,0.4728682170542636,0.5193798449612403,0.5193798449612403,0.7963852807438283,5
TITAN,3,0.8,926,102,128,2024-08-27,2025-05-09,0.5078125,0.4967032967032967,0.6037735849056604,0.5106382978723404,0.7384615384615385,48,46,17,17,0.4921875,0.4453125,0.4765625,0.53125,0.5390625,0.5078125,0.5078125,0.325257616754582,5
TITAN,4,0.85,983,109,128,2025-01-02,2025-09-30,0.5,0.507568359375,0.6666666666666666,0.5,1.0,64,64,0,0,0.5,0.5,0.5,0.546875,0.453125,0.53125,0.515625,7.999993976616509,5
TITAN,5,0.9,1041,115,129,2025-05-13,2026-02-27,0.4961240310077519,0.4745192307692308,0.6632124352331606,0.4961240310077519,1.0,64,65,0,0,0.4961240310077519,0.4961240310077519,0.4496124031007752,0.5348837209302325,0.4728682170542636,0.4263565891472868,0.5503875968992248,1.4264499203665597,5
TITAN,6,0.95,1098,122,65,2025-10-01,2026-02-27,0.5230769230769231,0.603415559772296,0.686868686868687,0.5230769230769231,1.0,34,31,0,0,0.5230769230769231,0.5230769230769231,0.4769230769230769,0.4769230769230769,0.4461538461538462,0.5230769230769231,0.5846153846153846,0.1000035356387145,5
TORNTPHARM,1,0.7,814,90,129,2023-11-23,2024-08-06,0.5271317829457365,0.5364504776269482,0.6303030303030304,0.5977011494252874,0.6666666666666666,52,35,16,26,0.6046511627906976,0.5813953488372093,0.5271317829457365,0.5736434108527132,0.4883720930232558,0.6046511627906976,0.5503875968992248,0.195740035752902,5
TORNTPHARM,2,0.75,873,96,129,2024-03-22,2025-01-02,0.5426356589147286,0.4889434889434889,0.6628571428571428,0.5742574257425742,0.7837837837837838,58,43,12,16,0.5116279069767442,0.4651162790697674,0.5038759689922481,0.5038759689922481,0.5503875968992248,0.5736434108527132,0.5503875968992248,0.5861306996951207,5
TORNTPHARM,3,0.8,930,103,129,2024-08-12,2025-05-14,0.4883720930232558,0.5137217140105922,0.6024096385542168,0.4807692307692308,0.8064516129032258,50,54,13,12,0.4806201550387597,0.4806201550387597,0.4728682170542636,0.5116279069767442,0.5271317829457365,0.4573643410852713,0.4573643410852713,0.5181418458163305,5
TORNTPHARM,4,0.85,989,109,129,2025-01-03,2025-09-24,0.4961240310077519,0.5396825396825397,0.656084656084656,0.492063492063492,0.984126984126984,62,64,2,1,0.5038759689922481,0.4883720930232558,0.5271317829457365,0.5271317829457365,0.5503875968992248,0.4651162790697674,0.4883720930232558,0.4755592460318738,5
TORNTPHARM,5,0.9,1046,116,130,2025-05-16,2026-02-26,0.5461538461538461,0.5198384414350203,0.6910994764397905,0.5409836065573771,0.9565217391304348,66,56,5,3,0.5307692307692308,0.5307692307692308,0.5307692307692308,0.5461538461538461,0.5538461538461539,0.5230769230769231,0.5384615384615384,7.999993278933991,5
TORNTPHARM,6,0.95,1105,122,65,2025-09-25,2026-02-26,0.4923076923076923,0.4914285714285714,0.6292134831460674,0.5185185185185185,0.8,28,26,4,7,0.5846153846153846,0.6153846153846154,0.5230769230769231,0.4923076923076923,0.5846153846153846,0.4923076923076923,0.4923076923076923,0.5123558445373285,5
TVSMOTOR,1,0.7,878,97,139,2023-11-13,2024-08-08,0.4892086330935252,0.4895266024298282,0.5895953757225433,0.53125,0.6623376623376623,51,45,17,26,0.4820143884892086,0.4748201438848921,0.5107913669064749,0.5179856115107914,0.4100719424460431,0.5539568345323741,0.5467625899280576,0.3599668283159951,5
TVSMOTOR,2,0.75,940,104,140,2024-04-04,2024-12-30,0.5285714285714286,0.4989720394736842,0.6732673267326732,0.5396825396825397,0.8947368421052632,68,58,6,8,0.5428571428571428,0.5857142857142857,0.5142857142857142,0.5428571428571428,0.4714285714285714,0.5357142857142857,0.55,0.4102722397620201,5
TVSMOTOR,3,0.8,1003,111,139,2024-08-12,2025-04-29,0.539568345323741,0.4806249999999999,0.6734693877551021,0.5454545454545454,0.88,66,55,9,9,0.539568345323741,0.539568345323741,0.5179856115107914,0.5251798561151079,0.5539568345323741,0.539568345323741,0.5467625899280576,0.7652096108672827,5
TVSMOTOR,4,0.85,1066,118,139,2024-12-31,2025-09-17,0.5971223021582733,0.5265246449456976,0.7307692307692308,0.5757575757575758,1.0,76,56,7,0,0.5539568345323741,0.5467625899280576,0.5467625899280576,0.5827338129496403,0.5179856115107914,0.5755395683453237,0.5179856115107914,1.140532810976854,5
TVSMOTOR,5,0.9,1128,125,140,2025-04-30,2026-02-27,0.5285714285714286,0.4420363933755878,0.6666666666666666,0.528,0.9041095890410958,66,59,8,7,0.5214285714285715,0.5142857142857142,0.5214285714285715,0.5571428571428572,0.5357142857142857,0.4928571428571429,0.5214285714285715,1.1172642500876608,5
TVSMOTOR,6,0.95,1191,132,70,2025-09-18,2026-02-27,0.4714285714285714,0.4987714987714988,0.6407766990291262,0.4714285714285714,1.0,33,37,0,0,0.4714285714285714,0.4714285714285714,0.4714285714285714,0.4714285714285714,0.4571428571428571,0.4857142857142857,0.4714285714285714,0.4925473064005911,5
ULTRACEMCO,1,0.7,823,91,131,2023-11-21,2024-08-20,0.4809160305343511,0.4787283777466105,0.46875,0.5084745762711864,0.4347826086956521,30,29,33,39,0.465648854961832,0.5038167938931297,0.5114503816793893,0.5267175572519084,0.5038167938931297,0.4351145038167939,0.5038167938931297,0.3967505871894163,5
ULTRACEMCO,2,0.75,882,98,130,2024-04-12,2024-12-23,0.4923076923076923,0.510059171597633,0.5147058823529411,0.4929577464788732,0.5384615384615384,35,36,29,30,0.5,0.5,0.4538461538461538,0.4923076923076923,0.4615384615384615,0.5153846153846153,0.5153846153846153,0.457898513799081,5
ULTRACEMCO,3,0.8,941,104,131,2024-08-21,2025-04-28,0.5267175572519084,0.592203548085901,0.6219512195121951,0.504950495049505,0.8095238095238095,51,50,18,12,0.4809160305343511,0.4809160305343511,0.5038167938931297,0.4885496183206106,0.5343511450381679,0.4503816793893129,0.4885496183206106,0.9693478444484313,5
ULTRACEMCO,4,0.85,999,111,131,2024-12-24,2025-10-01,0.549618320610687,0.5527544351073763,0.6143790849673203,0.5222222222222223,0.746031746031746,47,43,25,16,0.4809160305343511,0.4885496183206106,0.5343511450381679,0.465648854961832,0.5190839694656488,0.4732824427480916,0.5648854961832062,1.1528467832648772,5
ULTRACEMCO,5,0.9,1059,117,131,2025-04-29,2026-02-27,0.549618320610687,0.5205223880597015,0.6508875739644971,0.5238095238095238,0.859375,55,50,17,9,0.4885496183206106,0.4885496183206106,0.5114503816793893,0.4885496183206106,0.5267175572519084,0.4961832061068702,0.5114503816793893,3.958066141073112,5
ULTRACEMCO,6,0.95,1117,124,66,2025-10-06,2026-02-27,0.4848484848484848,0.5303308823529411,0.5277777777777778,0.5,0.5588235294117647,19,19,13,15,0.5151515151515151,0.5454545454545454,0.4848484848484848,0.5303030303030303,0.5151515151515151,0.4696969696969697,0.4242424242424242,0.3368492085035798,5
VEDL,1,0.7,931,103,148,2023-12-08,2024-08-29,0.5878378378378378,0.5632119514472456,0.6666666666666667,0.6224489795918368,0.7176470588235294,61,37,26,24,0.5675675675675675,0.5540540540540541,0.5675675675675675,0.5,0.5135135135135135,0.5743243243243243,0.4729729729729729,0.4562396249749874,5
VEDL,2,0.75,998,110,148,2024-04-25,2025-01-15,0.527027027027027,0.5260654838119627,0.573170731707317,0.5402298850574713,0.6103896103896104,47,40,31,30,0.581081081081081,0.5743243243243243,0.5675675675675675,0.5337837837837838,0.527027027027027,0.5067567567567568,0.5405405405405406,0.2704120927630534,5
VEDL,3,0.8,1064,118,148,2024-08-30,2025-05-29,0.5337837837837838,0.4542285819115758,0.6960352422907489,0.5337837837837838,1.0,79,69,0,0,0.527027027027027,0.5337837837837838,0.4864864864864865,0.4662162162162162,0.5067567567567568,0.5135135135135135,0.4797297297297297,0.746374525684405,5
VEDL,4,0.85,1131,125,148,2025-01-16,2025-10-15,0.5743243243243243,0.5412047302291204,0.7149321266968326,0.5683453237410072,0.9634146341463414,79,60,6,3,0.581081081081081,0.5878378378378378,0.5405405405405406,0.5405405405405406,0.5472972972972973,0.5,0.5202702702702703,0.8028960188125822,5
VEDL,5,0.9,1197,133,148,2025-05-30,2026-02-27,0.5743243243243243,0.4965140380629358,0.7224669603524229,0.5857142857142857,0.942528735632184,82,58,3,5,0.5878378378378378,0.5675675675675675,0.5878378378378378,0.5202702702702703,0.5878378378378378,0.5067567567567568,0.5675675675675675,1.0565139725488668,5
VEDL,6,0.95,1264,140,74,2025-10-16,2026-02-27,0.6351351351351351,0.5801282051282052,0.737864077669903,0.6909090909090909,0.7916666666666666,38,17,9,10,0.6486486486486487,0.6351351351351351,0.527027027027027,0.4189189189189189,0.5540540540540541,0.5540540540540541,0.4459459459459459,0.6666259184273983,5
VOLTAS,1,0.7,875,97,139,2024-01-19,2024-09-26,0.5467625899280576,0.504978354978355,0.6631016042780749,0.6019417475728155,0.7380952380952381,62,41,14,22,0.5179856115107914,0.5323741007194245,0.5323741007194245,0.5467625899280576,0.4748201438848921,0.6258992805755396,0.5827338129496403,0.3824317296542759,5
VOLTAS,2,0.75,937,104,139,2024-05-23,2025-01-22,0.4964028776978417,0.5313018242122719,0.6534653465346535,0.5076923076923077,0.9166666666666666,66,64,3,6,0.4892086330935252,0.5611510791366906,0.5539568345323741,0.5251798561151079,0.539568345323741,0.4892086330935252,0.4028776978417266,0.2888147353272701,5
VOLTAS,3,0.8,1000,111,139,2024-09-27,2025-05-26,0.4316546762589928,0.464703425229741,0.4551724137931034,0.4024390243902439,0.5238095238095238,33,49,27,30,0.4748201438848921,0.4532374100719424,0.5323741007194245,0.4892086330935252,0.4748201438848921,0.460431654676259,0.4532374100719424,0.1730140443730083,5
VOLTAS,4,0.85,1062,118,139,2025-01-23,2025-10-17,0.5611510791366906,0.5311850311850312,0.6473988439306358,0.5656565656565656,0.7567567567567568,56,43,22,18,0.5323741007194245,0.5323741007194245,0.539568345323741,0.5323741007194245,0.5467625899280576,0.4820143884892086,0.5251798561151079,3.1117202769809587,5
VOLTAS,5,0.9,1125,125,139,2025-05-30,2026-02-27,0.5683453237410072,0.4820384294068505,0.7058823529411765,0.5625,0.9473684210526316,72,56,7,4,0.5467625899280576,0.5827338129496403,0.5755395683453237,0.5755395683453237,0.4244604316546763,0.4532374100719424,0.539568345323741,7.999993963725827,5
VOLTAS,6,0.95,1188,131,70,2025-10-20,2026-02-27,0.5714285714285714,0.5749385749385749,0.6808510638297872,0.5614035087719298,0.8648648648648649,32,25,8,5,0.5285714285714286,0.5285714285714286,0.5428571428571428,0.5142857142857142,0.5142857142857142,0.4571428571428571,0.4857142857142857,0.6083472499197884,5
WIPRO,1,0.7,817,90,130,2023-12-18,2024-09-12,0.4923076923076923,0.4958422428130197,0.5479452054794519,0.5194805194805194,0.5797101449275363,40,37,24,29,0.5615384615384615,0.5384615384615384,0.5230769230769231,0.5461538461538461,0.5769230769230769,0.5153846153846153,0.5461538461538461,0.1000035356387145,5
WIPRO,2,0.75,875,97,130,2024-05-06,2025-01-24,0.5307692307692308,0.519216996896634,0.6839378238341969,0.5409836065573771,0.9295774647887324,66,56,3,5,0.5461538461538461,0.5153846153846153,0.4923076923076923,0.5153846153846153,0.5307692307692308,0.5615384615384615,0.5,0.9284481053422544,5
WIPRO,3,0.8,934,103,130,2024-09-17,2025-06-04,0.4769230769230769,0.4541577825159914,0.6136363636363636,0.4778761061946903,0.8571428571428571,54,59,8,9,0.4846153846153846,0.4538461538461538,0.4615384615384615,0.5153846153846153,0.5076923076923077,0.4538461538461538,0.5461538461538461,0.2000850922060086,5
WIPRO,4,0.85,992,110,130,2025-01-27,2025-10-13,0.4923076923076923,0.4843453510436433,0.5657894736842105,0.4777777777777778,0.6935483870967742,43,47,21,19,0.5230769230769231,0.4769230769230769,0.4923076923076923,0.4769230769230769,0.5230769230769231,0.4769230769230769,0.5076923076923077,0.3911329865633843,5
WIPRO,5,0.9,1051,116,130,2025-06-06,2026-02-26,0.4923076923076923,0.5301233396584439,0.5,0.515625,0.4852941176470588,33,31,31,35,0.5307692307692308,0.5461538461538461,0.5,0.4384615384615384,0.5461538461538461,0.5307692307692308,0.4538461538461538,1.959212409863956,5
WIPRO,6,0.95,1109,123,65,2025-10-14,2026-02-26,0.5384615384615384,0.53544061302682,0.6666666666666667,0.5555555555555556,0.8333333333333334,30,24,5,6,0.5692307692307692,0.5692307692307692,0.5384615384615384,0.4769230769230769,0.4923076923076923,0.5230769230769231,0.4153846153846154,7.999993606397751,5
